CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-28,2026-06,1802.0,4.0,3.0,0.0813,1966.0,2.0,2.0,186.0,0,0,0,Buena Park,Orange,Other,82 - Buena Park,Fullerton Joint Union High,2.0,Two,True,Unknown,False,True,False,CA,33.879377000000005,-117.990248,3542.0,3542.0,0.0,,,,False,,950000.0
2026-06-05,2026-06,1200.0,2.0,2.0,0.1515,1938.0,0.0,3.0,0.0,0,0,1,Palo Alto,Santa Clara,Other,699 - Not Defined,Palo Alto Unified,Unknown,Unknown,False,Unknown,Unknown,False,False,CA,37.42126879,-122.13376228,6600.0,6600.0,,Other,Other,Henry M. Gunn,False,,3110000.0
2026-06-26,2026-06,2208.0,4.0,3.0,0.1747,1969.0,2.0,2.0,0.0,0,0,0,Granada Hills,Los Angeles,91344,GH - Granada Hills,Los Angeles Unified,1.0,One,True,Unknown,False,True,False,CA,34.304497999999995,-118.514229,7611.0,7611.0,4.0,Van Gogh,,,True,"Tile,Vinyl",1125000.0
2026-06-04,2026-06,2036.0,3.0,3.0,0.1267,2000.0,2.0,2.0,134.0,0,0,0,Canyon Country,Los Angeles,91387,Other,William S. Hart Union,2.0,Two,True,Unknown,True,True,False,CA,34.397368,-118.447149,5520.0,5520.0,0.0,,,,True,"Carpet,Tile,Wood",929500.0
2026-06-10,2026-06,1602.0,3.0,2.0,0.02,1972.0,2.0,2.0,371.0,0,0,0,Orange,Orange,Other,"72 - Orange & Garden Grove, E of Harbor, N of 22 F",Orange Unified,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,33.782790000000006,-117.876421,873.0,873.0,3.0,,,,False,"Laminate,Tile",710000.0
2026-06-05,2026-06,2460.0,3.0,4.0,0.0638,2026.0,2.0,2.0,0.0,0,0,0,Culver City,Los Angeles,Other,C28 - Culver City,Other,2.0,Two,False,Unknown,False,True,True,CA,34.025421,-118.386645,2779.0,2779.0,0.0,,,,True,Wood,2700000.0
2026-06-05,2026-06,2816.0,5.0,3.0,0.2,2006.0,3.0,6.0,93.0,0,0,0,Wildomar,Riverside,92595,SRCAR - Southwest Riverside County,Lake Elsinore Unified,2.0,Two,True,Unknown,True,True,False,CA,33.595485,-117.277594,8712.0,8712.0,1.0,Wildomar,David A Brown,Elsinore,True,"Carpet,Laminate,Tile",765000.0
2026-06-04,2026-06,1890.0,4.0,2.0,0.218,1960.0,2.0,2.0,44.0,0,0,0,Fremont,Alameda,94536,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.53705598,-122.01439719,9495.0,9495.0,,,,,,"Tile,Wood",1849900.0
2026-06-04,2026-06,1392.0,3.0,2.0,0.1166,1991.0,2.0,2.0,230.0,0,0,0,San Ramon,Contra Costa,94582,Other,San Ramon Valley,1.0,One,True,Unknown,False,True,False,CA,37.78892942,-121.92725146,5078.0,5078.0,,,,,,"Carpet,SeeRemarks,Wood",1350000.0
2026-06-29,2026-06,885.0,2.0,2.0,0.11,1989.0,2.0,2.0,0.0,0,0,0,Murrieta,Riverside,92562,SRCAR - Southwest Riverside County,Murrieta,1.0,One,True,Unknown,False,True,False,CA,33.578963,-117.223345,4792.0,4792.0,2.0,,,,True,,525000.0
2026-06-23,2026-06,4698.0,6.0,6.0,0.5,1980.0,2.0,7.0,0.0,0,0,0,La Mesa,San Diego,91941,91941 - La Mesa,Grossmont Union,1.0,One,False,Unknown,True,True,Unknown,CA,32.758153,-116.99897,21780.0,0.5,4.0,,,,True,"Carpet,Tile,Vinyl,Wood",2300000.0
2026-06-10,2026-06,1643.0,3.0,2.0,0.1377,1958.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,False,True,False,CA,37.28550396,-121.99210974,6000.0,6000.0,,Gussie M. Baker,Moreland,Prospect,True,"Carpet,Laminate,Tile,Wood",1930000.0
2026-06-16,2026-06,1860.0,3.0,3.0,0.0596,2020.0,2.0,2.0,210.0,0,0,0,Chino,San Bernardino,91710,681 - Chino,Chino Valley Unified,2.0,Two,False,Unknown,False,True,False,CA,34.044256,-117.689293,2594.0,2594.0,0.0,,,,False,,715000.0
2026-06-17,2026-06,1358.0,2.0,2.0,0.125,1940.0,1.0,2.0,0.0,0,0,1,Glendale,Los Angeles,Other,Other,Other,2.0,Two,True,Unknown,False,Unknown,False,CA,34.158172,-118.293584,5443.0,5443.0,,,,,True,Wood,1250000.0
2026-06-01,2026-06,1832.0,3.0,2.0,0.1102,1912.0,0.0,1.0,0.0,0,0,1,Berkeley,Alameda,Other,Other,Other,1.0,One,True,Unknown,False,False,False,CA,37.85677138,-122.25736588,4800.0,4800.0,,,,,,"Tile,Wood",2125000.0
2026-06-12,2026-06,3528.0,3.0,4.0,0.281,1980.0,2.0,2.0,853.0,0,0,0,La Quinta,Riverside,92253,313 - La Quinta South of HWY 111,Other,1.0,One,True,Unknown,True,True,False,CA,33.68704,-116.299984,12240.0,12240.0,,,,,True,Tile,2087500.0
2026-06-15,2026-06,1519.0,3.0,2.0,0.11,1976.0,2.0,2.0,130.0,0,0,0,San Marcos,San Diego,92078,92078 - San Marcos,San Marcos Unified,1.0,One,True,Unknown,False,True,Unknown,CA,33.124303000000005,-117.194259,4791.6,0.11,1.0,,,,True,Laminate,950000.0
2026-06-18,2026-06,1350.0,3.0,2.0,0.17,1960.0,0.0,8.0,0.0,0,0,1,Palm Desert,Riverside,92260,322 - North Palm Desert,Other,1.0,One,True,Unknown,False,False,False,CA,33.7263,-116.375068,7405.0,7405.0,,,,,True,"Carpet,Tile",530000.0
2026-06-08,2026-06,996.0,3.0,2.0,0.1667,1956.0,1.0,1.0,0.0,0,0,0,Highland,San Bernardino,92346,276 - Highland,San Bernardino City Unified,1.0,One,False,Unknown,False,True,False,CA,34.126888,-117.220847,7260.0,7260.0,3.0,,,,False,,410000.0
2026-06-15,2026-06,1426.0,3.0,2.0,0.1761,1936.0,1.0,1.0,0.0,0,0,0,San Bernardino,San Bernardino,92405,274 - San Bernardino,San Bernardino City Unified,1.0,One,True,Unknown,False,False,False,CA,34.133909,-117.286049,7672.0,7672.0,3.0,,Arrowview,San Benito,False,,520000.0
2026-06-16,2026-06,1749.0,3.0,3.0,0.0417,2013.0,2.0,2.0,186.0,0,0,0,Livermore,Alameda,94551,Other,Livermore Valley,Unknown,ThreeOrMore,False,Unknown,False,True,False,CA,37.70915841,-121.79917004,1815.0,1815.0,,,,,,"Carpet,Tile,Wood",1110000.0
2026-06-26,2026-06,1668.0,5.0,2.0,0.17,1964.0,2.0,4.0,0.0,0,0,0,Riverside,Riverside,92504,252 - Riverside,Riverside Unified,2.0,Two,True,Unknown,False,True,False,CA,33.955384,-117.417018,7405.0,7405.0,1.0,,,,True,,605000.0
2026-06-23,2026-06,1646.0,3.0,2.0,0.15,2001.0,2.0,2.0,0.0,0,0,0,Other,Other,Other,699 - Not Defined,Other,1.0,One,True,Unknown,False,True,Unknown,CA,36.303839,-119.802384,6534.0,0.15,,,,,True,,405000.0
2026-06-05,2026-06,2095.0,3.0,2.0,0.1653,1957.0,2.0,2.0,0.0,0,0,0,Tustin,Orange,92780,71 - Tustin,Tustin Unified,1.0,One,True,Unknown,False,True,False,CA,33.737223,-117.802256,7200.0,7200.0,3.0,Red Hill,,Tustin,False,"Stone,Tile,Wood",1400000.0
2026-06-01,2026-06,1678.0,3.0,2.0,0.1708,2004.0,2.0,2.0,0.0,0,0,0,San Bernardino,San Bernardino,92407,274 - San Bernardino,Other,1.0,One,False,Unknown,False,True,False,CA,34.169047,-117.309459,7440.0,7440.0,3.0,,,,False,,550000.0
2026-06-18,2026-06,2280.0,4.0,3.0,0.2853,1968.0,3.0,5.0,0.0,0,0,0,Hacienda Heights,Los Angeles,91745,631 - Hacienda Heights,Hacienda La Puente Unified,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,33.992467,-117.954369,12429.0,12429.0,1.0,,,,True,Wood,1330000.0
2026-06-16,2026-06,5540.0,5.0,6.0,0.3307,1939.0,2.0,0.0,0.0,0,0,1,Los Angeles,Los Angeles,Other,C03 - Sunset Strip - Hollywood Hills West,Other,Unknown,MultiSplit,True,True,Unknown,Unknown,False,CA,34.098178000000004,-118.390322,14404.0,14404.0,,,,,True,Wood,6500000.0
2026-06-04,2026-06,1406.0,3.0,2.0,0.1102,1995.0,2.0,2.0,0.0,0,0,1,Other,Contra Costa,94565,Other,Mount Diablo,1.0,One,True,Unknown,False,True,False,CA,38.03253319,-121.9825855,4800.0,4800.0,,,,,True,"Carpet,Laminate,Tile",625000.0
2026-06-02,2026-06,1394.0,3.0,2.0,0.08,1953.0,0.0,0.0,0.0,0,0,1,Ventura,Ventura,Other,Other,Other,1.0,One,False,Unknown,False,Unknown,Unknown,CA,34.265801,-119.275402,3484.0,3484.0,2.0,,Cabrillo,Ventura,False,Wood,1350000.0
2026-06-16,2026-06,3454.0,5.0,3.0,1.52,2001.0,3.0,3.0,234.0,0,0,0,Riverside,Riverside,92506,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,True,True,False,CA,33.938451,-117.336888,66211.0,66211.0,5.0,Castle View,Matthew Gage,Polytechnic,True,"Carpet,Tile",1280000.0
2026-06-05,2026-06,2774.0,4.0,3.0,2.98,1971.0,3.0,3.0,0.0,0,0,0,Other,Fresno,Other,Other,Other,1.0,One,True,Unknown,True,True,False,CA,36.812985999999995,-119.566001,129809.0,129809.0,4.0,Fairmont,,,False,"Brick,Carpet",1100000.0
2026-06-22,2026-06,1551.0,2.0,2.0,0.13,1938.0,1.0,2.0,0.0,0,0,1,Oakland,Alameda,Other,Other,Other,Unknown,MultiSplit,True,Unknown,False,True,False,CA,37.83591044,-122.22661191,5661.0,5661.0,,,,,,"Tile,Vinyl,Wood",1500000.0
2026-06-23,2026-06,1584.0,2.0,2.0,0.2624,1948.0,2.0,2.0,0.0,0,0,0,Arcadia,Los Angeles,91006,605 - Arcadia,Arcadia Unified,1.0,One,True,Unknown,True,True,False,CA,34.113023,-118.022133,11431.0,11431.0,2.0,,,,False,"Carpet,Tile,Wood",1350000.0
2026-06-05,2026-06,1134.0,3.0,2.0,0.0803,1924.0,0.0,0.0,0.0,0,0,1,Oakland,Alameda,94605,Other,Other,1.0,One,True,True,False,False,False,CA,37.76573029,-122.18645404,3500.0,3500.0,,,,,,Laminate,652500.0
2026-06-12,2026-06,2087.0,3.0,3.0,0.1163,2003.0,2.0,5.0,245.0,0,1,0,Porter Ranch,Los Angeles,91326,PORA - Porter Ranch,Other,2.0,Two,True,Unknown,False,True,False,CA,34.276569,-118.579517,5064.0,5064.0,,,,,True,"Laminate,Tile",1245000.0
2026-06-09,2026-06,3123.0,5.0,4.0,0.6699,1991.0,3.0,3.0,330.0,0,0,0,Calabasas,Los Angeles,91302,CLB - Calabasas,Las Virgenes,2.0,Two,True,Unknown,True,True,False,CA,34.136582000000004,-118.614431,29181.0,29181.0,,,,,True,"Carpet,Tile,Wood",2250000.0
2026-06-17,2026-06,1945.0,3.0,3.0,0.2231,1978.0,2.0,2.0,0.0,0,0,0,Arroyo Grande,San Luis Obispo,93420,Other,Lucia Mar Unified,Unknown,MultiSplit,True,Unknown,False,True,False,CA,35.130886,-120.57809,9720.0,9720.0,0.0,,,,True,Laminate,1110000.0
2026-06-12,2026-06,2422.0,5.0,3.0,0.12,1999.0,3.0,3.0,140.0,0,0,0,Temecula,Riverside,92591,SRCAR - Southwest Riverside County,Temecula Unified,2.0,Two,True,Unknown,False,True,False,CA,33.521503,-117.115984,5227.0,5227.0,0.0,Rancho,Temecula,Temecula,False,"Carpet,Vinyl",815000.0
2026-06-03,2026-06,2972.0,3.0,3.0,0.1671,1984.0,3.0,8.0,0.0,1,0,1,Escondido,San Diego,92026,92026 - Escondido,Other,1.0,One,False,Unknown,False,True,False,CA,33.21101672,-117.11188403,,,,,,,False,,1170000.0
2026-06-15,2026-06,2682.0,4.0,3.0,0.2296,1979.0,3.0,3.0,0.0,0,0,1,San Ramon,Contra Costa,94583,Other,San Ramon Valley,2.0,Two,True,Unknown,False,True,False,CA,37.75282958,-121.9571909,10000.0,10000.0,,,,,True,"Tile,Wood",2310000.0
2026-06-04,2026-06,1332.0,3.0,2.0,0.1561,1947.0,1.0,3.0,0.0,0,0,1,Other,San Diego,Other,Other,Other,1.0,One,False,Unknown,False,False,False,CA,32.73685887,-117.0344979,6800.0,6800.0,,,,,False,"Tile,Wood",720000.0
2026-06-23,2026-06,1914.0,3.0,3.0,0.239,1959.0,2.0,2.0,0.0,0,0,1,Sherman Oaks,Los Angeles,91423,SO - Sherman Oaks,Other,1.0,One,True,Unknown,Unknown,Unknown,False,CA,34.136784000000006,-118.447702,10409.0,10409.0,,,,,True,Wood,2325000.0
2026-06-17,2026-06,1400.0,3.0,1.0,0.2051,1970.0,0.0,0.0,0.0,0,0,0,Other,Other,Other,Other,Other,1.0,One,False,Unknown,False,Unknown,False,CA,33.123829,-115.512198,8933.0,8933.0,3.0,,,,True,,235000.0
2026-06-23,2026-06,4883.0,4.0,5.0,0.4,1992.0,4.0,4.0,0.0,0,0,0,Chatsworth,Los Angeles,91311,CHT - Chatsworth,Los Angeles Unified,2.0,Two,True,Unknown,True,True,False,CA,34.267492,-118.562836,17425.0,17425.0,1.0,,,,False,"Carpet,Tile",2078000.0
2026-06-08,2026-06,1212.0,3.0,2.0,0.2171,1954.0,0.0,0.0,0.0,0,0,0,Winnetka,Los Angeles,91306,WIN - Winnetka,Los Angeles Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.200720000000004,-118.581656,9458.0,9458.0,3.0,,,,False,,875000.0
2026-06-08,2026-06,1970.0,4.0,3.0,0.2425,1986.0,2.0,6.0,0.0,0,0,1,San Diego,San Diego,92129,92129 - Rancho Penasquitos,Other,2.0,Two,True,Unknown,False,True,False,CA,32.94886387,-117.13137984,10564.0,10564.0,,,,,False,"Carpet,Laminate",1605000.0
2026-06-15,2026-06,3795.0,5.0,4.0,0.1722,1953.0,2.0,2.0,0.0,0,0,1,Oakland,Alameda,94611,Other,Other,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,37.82034438,-122.21112994,7500.0,7500.0,,,,,True,"Carpet,Wood",2950000.0
2026-06-09,2026-06,1819.0,3.0,2.0,0.1374,1954.0,2.0,2.0,0.0,0,0,0,Downey,Los Angeles,Other,Other,Downey Unified,1.0,One,True,Unknown,False,True,False,CA,33.9109,-118.115481,5984.0,5984.0,3.0,,Sussman,Downey,False,,880000.0
2026-06-18,2026-06,2909.0,4.0,3.0,0.26,1991.0,3.0,3.0,109.0,0,0,0,Riverside,Riverside,92503,252 - Riverside,Ramona Unified,2.0,Two,True,Unknown,False,True,False,CA,33.882321999999995,-117.485793,11326.0,11326.0,4.0,,,,True,"Carpet,SeeRemarks",865000.0
2026-06-09,2026-06,2196.0,4.0,3.0,0.3713,1959.0,2.0,8.0,0.0,0,0,0,Ontario,San Bernardino,91762,686 - Ontario,Ontario-Montclair,1.0,One,True,Unknown,True,True,False,CA,34.082699,-117.663025,16174.0,16174.0,4.0,,,,True,"Laminate,Tile",975000.0
2026-06-02,2026-06,1076.0,3.0,1.0,0.1183,1950.0,2.0,2.0,0.0,0,0,0,Lakewood,Los Angeles,90713,23 - Lakewood Park,Long Beach Unified,1.0,One,False,Unknown,False,False,False,CA,33.834353,-118.112354,5151.0,5151.0,3.0,,,,False,,635000.0
2026-06-23,2026-06,2118.0,3.0,3.0,0.1072,2007.0,2.0,2.0,85.0,0,0,0,Saugus,Los Angeles,91350,Other,William S. Hart Union,2.0,Two,True,Unknown,False,True,False,CA,34.442124,-118.487238,4668.0,4668.0,0.0,,Arroyo Seco,Saugus,True,,790000.0
2026-06-09,2026-06,1414.0,4.0,2.0,0.18,1976.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92503,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,True,True,False,CA,33.907788000000004,-117.433781,7841.0,7841.0,4.0,Hawthorne,Chemawa,Arlington,False,"Carpet,Stone",610000.0
2026-06-08,2026-06,2425.0,6.0,3.0,0.1478,1929.0,0.0,4.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Los Angeles Unified,1.0,One,False,Unknown,False,Unknown,False,CA,33.958701,-118.205004,6440.0,6440.0,3.0,,South Gate,South Gate,False,"Tile,Wood",1000000.0
2026-06-26,2026-06,3145.0,5.0,4.0,0.418,1994.0,3.0,3.0,273.0,0,0,0,Moorpark,Ventura,93021,SMP - South Moorpark,Other,2.0,Two,True,Unknown,False,Unknown,Unknown,CA,34.269259000000005,-118.904072,18208.0,18208.0,,,,,True,Wood,1431500.0
2026-06-01,2026-06,1684.0,3.0,2.0,0.1452,1928.0,1.0,1.0,0.0,0,0,1,Berkeley,Alameda,94708,Other,Berkeley,1.0,One,True,Unknown,False,True,False,CA,37.89755186,-122.26293762,6327.0,6327.0,,,,,True,"Carpet,Tile,Wood",1370000.0
2026-06-05,2026-06,2101.0,4.0,3.0,0.18,1977.0,2.0,2.0,192.0,0,0,0,Simi Valley,Ventura,93065,SVC - Central Simi,Other,2.0,Two,True,Unknown,False,Unknown,Unknown,CA,34.254903000000006,-118.734405,7840.0,7840.0,,,,,False,Wood,981000.0
2026-06-10,2026-06,1575.0,3.0,2.0,0.15,1971.0,2.0,4.0,325.0,0,0,0,Thousand Oaks,Ventura,91362,TOE - Thousand Oaks East,Other,1.0,One,True,Unknown,False,True,False,CA,34.219256,-118.842987,6534.0,6534.0,,,,,False,"Carpet,Wood",930369.0
2026-06-08,2026-06,2753.0,4.0,3.0,0.1768,1987.0,3.0,3.0,0.0,0,0,0,San Diego,San Diego,92009,92009 - Carlsbad,Other,Unknown,MultiSplit,True,Unknown,True,True,False,CA,33.081559999999996,-117.245795,7703.0,7703.0,1.0,,,,True,"Carpet,Tile,Wood",1799900.0
2026-06-01,2026-06,1880.0,4.0,2.0,0.2437,1967.0,2.0,2.0,153.0,0,0,0,Mission Viejo,Orange,92691,MC - Mission Viejo Central,Saddleback Valley Unified,1.0,One,True,Unknown,True,True,False,CA,33.603398999999996,-117.671658,10617.0,10617.0,4.0,,,,False,Wood,1445000.0
2026-06-02,2026-06,1790.0,3.0,2.0,0.0872,1938.0,1.0,2.0,0.0,0,0,1,Other,Alameda,Other,Other,Other,Unknown,MultiSplit,True,Unknown,False,True,False,CA,37.89689851,-122.29044554,3800.0,3800.0,,,,,,"Laminate,Tile,Wood",2100000.0
2026-06-11,2026-06,2333.0,4.0,3.0,0.2565,1967.0,2.0,2.0,0.0,0,0,0,Claremont,Los Angeles,91711,683 - Claremont,Claremont Unified,1.0,One,True,Unknown,True,True,False,CA,34.125698,-117.724421,11172.0,11172.0,4.0,Condit,El Roble,Claremont,False,"Carpet,Wood",1350000.0
2026-06-25,2026-06,2121.0,5.0,3.0,0.1767,1974.0,2.0,4.0,0.0,0,0,0,San Dimas,Los Angeles,91773,689 - San Dimas,Other,2.0,Two,True,Unknown,False,True,False,CA,34.082531,-117.839661,7695.0,7695.0,4.0,,,,True,"Laminate,Tile",1290000.0
2026-06-05,2026-06,1793.0,3.0,2.0,0.1703,1978.0,2.0,2.0,0.0,0,0,0,Lancaster,Los Angeles,93534,LAC - Lancaster,Antelope Valley Union,1.0,One,True,Unknown,False,True,False,CA,34.676155,-118.141045,7420.0,7420.0,3.0,,,,False,,480000.0
2026-06-15,2026-06,1170.0,3.0,2.0,0.1399,1962.0,2.0,2.0,0.0,0,0,0,Hacienda Heights,Los Angeles,91745,631 - Hacienda Heights,Hacienda La Puente Unified,1.0,One,True,Unknown,False,True,False,CA,34.004134,-117.96065,6095.0,6095.0,3.0,,,Wilson,True,Vinyl,930000.0
2026-06-08,2026-06,1311.0,3.0,2.0,0.1377,1974.0,2.0,4.0,0.0,0,0,1,Oceanside,San Diego,92056,92056 - Oceanside,Other,1.0,One,True,Unknown,False,True,False,CA,33.20064577,-117.2832645,6000.0,6000.0,,,,,False,,995000.0
2026-06-03,2026-06,2955.0,4.0,3.0,0.32,1987.0,3.0,3.0,200.0,0,0,0,El Cajon,San Diego,92019,92019 - El Cajon,Grossmont Union,2.0,Two,True,Unknown,True,True,Unknown,CA,32.765104,-116.932588,13939.2,0.32,1.0,,,,True,,1420000.0
2026-06-05,2026-06,2371.0,4.0,3.0,0.16,2002.0,2.0,2.0,0.0,0,0,0,Murrieta,Riverside,92562,SRCAR - Southwest Riverside County,Murrieta,2.0,Two,True,Unknown,False,True,Unknown,CA,33.566997,-117.246454,6969.0,6969.0,0.0,,,,True,,775000.0
2026-06-10,2026-06,3000.0,5.0,4.0,1.14,2004.0,3.0,3.0,0.0,0,0,0,Other,Riverside,Other,SRCAR - Southwest Riverside County,Menifee Union,1.0,One,False,Unknown,True,False,False,CA,33.747302000000005,-117.124786,49658.0,49658.0,5.0,,,Heritage,True,"Carpet,Laminate,Tile",945000.0
2026-06-04,2026-06,1532.0,3.0,2.0,0.1389,1974.0,2.0,2.0,352.8,0,0,0,Irvine,Orange,Other,Other,Irvine Unified,1.0,One,True,Unknown,False,True,False,CA,33.663176,-117.800018,6050.0,6050.0,3.0,,,University,False,"Laminate,Tile",1350000.0
2026-06-05,2026-06,2345.0,4.0,3.0,0.1454,2002.0,2.0,2.0,0.0,0,0,0,Chula Vista,San Diego,91911,91911 - Chula Vista,Sweetwater Union,1.0,One,True,Unknown,False,True,Unknown,CA,32.615404,-117.017728,6335.0,6335.0,,,,,False,,1100000.0
2026-06-02,2026-06,1674.0,2.0,2.0,0.2238,1940.0,2.0,4.0,0.0,0,0,1,Altadena,Los Angeles,91001,604 - Altadena,Other,1.0,One,True,Unknown,False,True,Unknown,CA,34.178303,-118.101824,9750.0,9750.0,,,,,True,"Tile,Wood",1570000.0
2026-06-05,2026-06,1300.0,2.0,2.0,0.186,1954.0,2.0,6.0,0.0,0,0,1,La Mesa,San Diego,91942,91942 - La Mesa,Other,1.0,One,True,Unknown,False,False,False,CA,32.76350367,-117.03761392,8100.0,8100.0,,,,,True,"Carpet,Laminate,Tile",750235.0
2026-06-05,2026-06,2004.0,5.0,2.0,0.1194,1970.0,2.0,5.0,0.0,0,0,0,Anaheim,Orange,92807,Other,Placentia-Yorba Linda Unified,2.0,Two,True,Unknown,False,True,False,CA,33.87076,-117.807444,5200.0,5200.0,1.0,Glenview,,Esperanza,True,,1100000.0
2026-06-08,2026-06,1987.0,4.0,3.0,0.0835,1989.0,2.0,2.0,207.0,0,0,0,Other,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,37.42405164,-121.86381972,3636.0,3636.0,,Other,Other,Milpitas,False,,1800000.0
2026-06-29,2026-06,2662.0,5.0,3.0,0.0933,2005.0,2.0,2.0,27.0,0,0,0,Chula Vista,San Diego,91913,91913 - Chula Vista,Sweetwater Union,2.0,Two,True,Unknown,False,True,False,CA,32.624152,-116.97448500000002,4066.0,4066.0,1.0,,,,False,,830000.0
2026-06-18,2026-06,2193.0,5.0,3.0,0.1098,1940.0,2.0,3.0,0.0,0,1,1,Venice,Los Angeles,90291,C11 - Venice,Los Angeles Unified,1.0,One,True,Unknown,False,Unknown,False,CA,33.997572,-118.457928,4783.0,4783.0,,,,,True,Wood,2595000.0
2026-06-23,2026-06,2385.0,4.0,3.0,0.268,1983.0,3.0,3.0,0.0,0,0,0,Canyon Country,Los Angeles,91387,Other,William S. Hart Union,2.0,Two,True,Unknown,True,True,False,CA,34.422552,-118.436918,11673.0,11673.0,1.0,,,,True,"Carpet,Tile,Wood",870000.0
2026-06-02,2026-06,1540.0,3.0,2.0,0.1149,1961.0,2.0,6.0,0.0,0,0,0,Lakewood,Los Angeles,Other,Other,ABC Unified,1.0,One,True,Unknown,False,False,False,CA,33.836815,-118.089065,5004.0,5004.0,3.0,,,,True,,990000.0
2026-06-05,2026-06,2039.0,3.0,3.0,0.28,1962.0,2.0,2.0,0.0,0,0,0,Chico,Butte,95926,Other,Chico Unified,1.0,One,True,Unknown,False,True,False,CA,39.750873,-121.83001000000002,12197.0,12197.0,3.0,,,,False,"Carpet,Tile,Wood",600000.0
2026-06-16,2026-06,2044.0,3.0,3.0,2.23,2015.0,0.0,1.0,0.0,0,0,0,Yucca Valley,San Bernardino,92284,Other,Morongo Unified,2.0,Two,True,Unknown,True,Unknown,False,CA,34.15415,-116.435484,97138.8,2.23,3.0,,,Valley,True,"Carpet,Stone",850000.0
2026-06-02,2026-06,1547.0,3.0,2.0,0.2032,1986.0,0.0,5.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,San Jose Unified,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.35570238,-121.87769096,8850.0,8850.0,,,,,True,,1275000.0
2026-06-11,2026-06,1481.0,3.0,2.0,0.1177,1953.0,2.0,2.0,0.0,0,0,0,Long Beach,Los Angeles,90808,Other,Long Beach Unified,1.0,One,True,Unknown,False,False,False,CA,33.828352,-118.098332,5127.0,5127.0,4.0,,,,True,"Carpet,Stone,Wood",960000.0
2026-06-03,2026-06,2374.0,3.0,2.0,0.7163,1962.0,2.0,2.0,0.0,0,0,0,Fullerton,Orange,92835,83 - Fullerton,Fullerton Joint Union High,1.0,One,True,Unknown,True,True,False,CA,33.892860999999996,-117.934595,31200.0,31200.0,3.0,Laguna,Parks,Sunny Hills,True,"Tile,Wood",2260000.0
2026-06-16,2026-06,2100.0,3.0,2.0,0.3337,1969.0,2.0,5.0,0.0,0,0,1,Livermore,Alameda,94550,Other,Livermore Valley,1.0,One,True,Unknown,False,True,False,CA,37.65840196,-121.78077748,14536.0,14536.0,,,,,True,"Stone,Wood",1875000.0
2026-06-01,2026-06,1414.0,3.0,2.0,0.1157,1951.0,2.0,4.0,0.0,0,0,1,Hayward,Alameda,94541,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.67251231,-122.10918285,5040.0,5040.0,,,,,,Laminate,815000.0
2026-06-01,2026-06,1716.0,4.0,2.0,0.1313,1926.0,2.0,2.0,0.0,0,0,1,Berkeley,Alameda,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.90101426,-122.27275956,5719.0,5719.0,,,,,,"Tile,Wood",1630000.0
2026-06-02,2026-06,2112.0,4.0,2.0,0.2001,1966.0,2.0,2.0,0.0,0,0,1,Pleasanton,Alameda,94566,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.67381728,-121.88113111,8715.0,8715.0,,,,,,"Carpet,Tile,Vinyl",2000000.0
2026-06-22,2026-06,2196.0,4.0,3.0,0.0962,2001.0,3.0,5.0,326.0,0,0,0,San Clemente,Orange,92673,Other,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.471814,-117.619058,4190.0,4190.0,0.0,Truman Benedict,,San Clemente,True,,1535000.0
2026-06-05,2026-06,1837.0,4.0,3.0,0.1504,1971.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.38427086,-121.86808753,6550.0,6550.0,,Other,Other,Independence,False,"Carpet,Laminate",1650000.0
